id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
100,1,"낡은 단검",0,common,16,0,0,10,5,"common 등급의 낡은 단검입니다.",0
101,1,"강화된 낡은 단검",1,common,16,0,0,10,5,"common 등급의 강화된 낡은 단검입니다.",0
102,1,"강화된 낡은 단검",2,common,16,0,0,10,5,"common 등급의 강화된 낡은 단검입니다.",0
103,1,"강화된 낡은 단검",3,common,16,0,0,10,5,"common 등급의 강화된 낡은 단검입니다.",0
104,1,"정교한 낡은 단검",4,common,16,0,0,10,5,"common 등급의 정교한 낡은 단검입니다.",0
105,1,"정교한 낡은 단검",5,common,16,0,0,10,5,"common 등급의 정교한 낡은 단검입니다.",0
106,1,"정교한 낡은 단검",6,common,16,0,0,10,5,"common 등급의 정교한 낡은 단검입니다.",0
107,1,"명품 낡은 단검",7,common,16,0,0,10,5,"common 등급의 명품 낡은 단검입니다.",0
108,1,"명품 낡은 단검",8,common,16,0,0,10,5,"common 등급의 명품 낡은 단검입니다.",0
109,1,"명품 낡은 단검",9,common,16,0,0,10,5,"common 등급의 명품 낡은 단검입니다.",0
110,1,"달인의 낡은 단검",10,common,16,0,0,10,5,"common 등급의 달인의 낡은 단검입니다.",0
111,1,"달인의 낡은 단검",11,common,16,0,0,10,5,"common 등급의 달인의 낡은 단검입니다.",0
112,1,"달인의 낡은 단검",12,common,16,0,0,10,5,"common 등급의 달인의 낡은 단검입니다.",0
113,1,"전설적인 낡은 단검",13,common,16,0,0,10,5,"common 등급의 전설적인 낡은 단검입니다.",0
114,1,"전설적인 낡은 단검",14,common,16,0,0,10,5,"common 등급의 전설적인 낡은 단검입니다.",0
115,1,"전설적인 낡은 단검",15,common,16,0,0,10,5,"common 등급의 전설적인 낡은 단검입니다.",0
116,1,"환상적인 낡은 단검",16,common,16,0,0,10,5,"common 등급의 환상적인 낡은 단검입니다.",0
117,1,"환상적인 낡은 단검",17,common,16,0,0,10,5,"common 등급의 환상적인 낡은 단검입니다.",0
118,1,"환상적인 낡은 단검",18,common,16,0,0,10,5,"common 등급의 환상적인 낡은 단검입니다.",0
119,1,"초월적인 낡은 단검",19,common,16,0,0,10,5,"common 등급의 초월적인 낡은 단검입니다.",0
120,1,"신격의 낡은 단검",20,common,16,0,0,10,5,"common 등급의 신격의 낡은 단검입니다.",0
121,2,"어두운 검",0,common,11,0,0,10,5,"common 등급의 어두운 검입니다.",0
122,2,"강화된 어두운 검",1,common,11,0,0,10,5,"common 등급의 강화된 어두운 검입니다.",0
123,2,"강화된 어두운 검",2,common,11,0,0,10,5,"common 등급의 강화된 어두운 검입니다.",0
124,2,"강화된 어두운 검",3,common,11,0,0,10,5,"common 등급의 강화된 어두운 검입니다.",0
125,2,"정교한 어두운 검",4,common,11,0,0,10,5,"common 등급의 정교한 어두운 검입니다.",0
126,2,"정교한 어두운 검",5,common,11,0,0,10,5,"common 등급의 정교한 어두운 검입니다.",0
127,2,"정교한 어두운 검",6,common,11,0,0,10,5,"common 등급의 정교한 어두운 검입니다.",0
128,2,"명품 어두운 검",7,common,11,0,0,10,5,"common 등급의 명품 어두운 검입니다.",0
129,2,"명품 어두운 검",8,common,11,0,0,10,5,"common 등급의 명품 어두운 검입니다.",0
130,2,"명품 어두운 검",9,common,11,0,0,10,5,"common 등급의 명품 어두운 검입니다.",0
131,2,"달인의 어두운 검",10,common,11,0,0,10,5,"common 등급의 달인의 어두운 검입니다.",0
132,2,"달인의 어두운 검",11,common,11,0,0,10,5,"common 등급의 달인의 어두운 검입니다.",0
133,2,"달인의 어두운 검",12,common,11,0,0,10,5,"common 등급의 달인의 어두운 검입니다.",0
134,2,"전설적인 어두운 검",13,common,11,0,0,10,5,"common 등급의 전설적인 어두운 검입니다.",0
135,2,"전설적인 어두운 검",14,common,11,0,0,10,5,"common 등급의 전설적인 어두운 검입니다.",0
136,2,"전설적인 어두운 검",15,common,11,0,0,10,5,"common 등급의 전설적인 어두운 검입니다.",0
